[run number],birth-rate-forest,birth-rate-birds,world-width,world-height,death-rate-birds,death-rate-forest,birds-behavior,random-seed,[step],habitat-proportion,birds-proportion,siminputrow
1,4.37,1.16,101,101,1,1,AdultSelection,9350,26,0.04029016763062445,0,2554
1,4.38,1.16,101,101,1,1,AdultSelection,9350,124,0.4734829918635428,0,2555
1,4.39,1.16,101,101,1,1,AdultSelection,9350,113,0.39643172238015884,0,2556
1,4.4,1.16,101,101,1,1,AdultSelection,9350,36,0.06734633859425547,0,2557
1,4.41,1.16,101,101,1,1,AdultSelection,9350,84,0.21752769336339575,0,2558
1,4.42,1.16,101,101,1,1,AdultSelection,9350,161,0.6591510636212136,0,2559
1,4.43,1.16,101,101,1,1,AdultSelection,9350,82,0.2293892755612195,0,2560
1,4.44,1.16,101,101,1,1,AdultSelection,9350,60,0.13694735810214684,0,2561
1,4.45,1.16,101,101,1,1,AdultSelection,9350,73,0.19233408489363787,0,2562
1,4.46,1.16,101,101,1,1,AdultSelection,9350,74,0.1834133908440349,0,2563
1,4.47,1.16,101,101,1,1,AdultSelection,9350,47,0.09008920694049603,0,2564
1,4.48,1.16,101,101,1,1,AdultSelection,9350,29,0.04362317419860798,0,2565
1,4.49,1.16,101,101,1,1,AdultSelection,9350,70,0.15802372316439564,0,2566
1,4.5,1.16,101,101,1,1,AdultSelection,9350,52,0.09969610822468386,0,2567
1,3,1.17,101,101,1,1,AdultSelection,9350,69,0.10048034506420939,0,2568
1,3.01,1.17,101,101,1,1,AdultSelection,9350,31,0.032251740025487696,0,2569
1,3.02,1.17,101,101,1,1,AdultSelection,9350,67,0.09597098323693755,0,2570
1,3.03,1.17,101,101,1,1,AdultSelection,9350,38,0.04323105577884521,0,2571
1,3.04,1.17,101,101,1,1,AdultSelection,9350,27,0.029408881482207626,0,2572
1,3.05,1.17,101,101,1,1,AdultSelection,9350,32,0.03940790118615822,0,2573
1,3.06,1.17,101,101,1,1,AdultSelection,9350,32,0.04136849328497206,0,2574
1,3.07,1.17,101,101,1,1,AdultSelection,9350,25,0.02862464464268209,0,2575
1,3.08,1.17,101,101,1,1,AdultSelection,9350,28,0.026958141358690325,0,2576
1,3.09,1.17,101,101,1,1,AdultSelection,9350,57,0.07528673659445152,0,2577
1,3.1,1.17,101,101,1,1,AdultSelection,9350,23,0.025585726889520634,0,2578
1,3.11,1.17,101,101,1,1,AdultSelection,9350,22,0.023134986766003333,0,2579
1,3.12,1.17,101,101,1,1,AdultSelection,9350,26,0.02401725321046956,0,2580
1,3.13,1.17,101,101,1,1,AdultSelection,9350,78,0.13606509165768063,0,2581
1,3.14,1.17,101,101,1,1,AdultSelection,9350,31,0.034702480149005,0,2582
1,3.15,1.17,101,101,1,1,AdultSelection,9350,17,0.018429565728850114,0,2583
1,3.16,1.17,101,101,1,1,AdultSelection,9350,17,0.018429565728850114,0,2584
1,3.17,1.17,101,101,1,1,AdultSelection,9350,17,0.018429565728850114,0,2585
1,3.18,1.17,101,101,1,1,AdultSelection,9350,20,0.02166454269189295,0,2586
1,3.19,1.17,101,101,1,1,AdultSelection,9350,36,0.03872169395157338,0,2587
1,3.2,1.17,101,101,1,1,AdultSelection,9350,27,0.029408881482207626,0,2588
1,3.21,1.17,101,101,1,1,AdultSelection,9350,49,0.061562591902754635,0,2589
1,3.22,1.17,101,101,1,1,AdultSelection,9350,34,0.04117243407509068,0,2590
1,3.23,1.17,101,101,1,1,AdultSelection,9350,54,0.09263797666895403,0,2591
1,3.24,1.17,101,101,1,1,AdultSelection,9350,35,0.04656406234682874,0,2592
1,3.25,1.17,101,101,1,1,AdultSelection,9350,67,0.1116557200274483,0,2593
1,3.26,1.17,101,101,1,1,AdultSelection,9350,39,0.053230075482795805,0,2594
1,3.27,1.17,101,101,1,1,AdultSelection,9350,116,0.28271738064895596,0,2595
1,3.28,1.17,101,101,1,1,AdultSelection,9350,30,0.03725124987746299,0,2596
1,3.29,1.17,101,101,1,1,AdultSelection,9350,28,0.03754533869228507,0,2597
1,3.3,1.17,101,101,1,1,AdultSelection,9350,70,0.12606607195373,0,2598
1,3.31,1.17,101,101,1,1,AdultSelection,9350,50,0.07224781884129007,0,2599
1,3.32,1.17,101,101,1,1,AdultSelection,9350,26,0.02999705911185178,0,2600
1,3.33,1.17,101,101,1,1,AdultSelection,9350,65,0.10361729242231153,0,2601
1,3.34,1.17,101,101,1,1,AdultSelection,9350,30,0.036761101852759534,0,2602
1,3.35,1.17,101,101,1,1,AdultSelection,9350,51,0.06871875306342515,0,2603
1,3.36,1.17,101,101,1,1,AdultSelection,9350,108,0.26203313400646994,0,2604
1,3.37,1.17,101,101,1,1,AdultSelection,9350,92,0.17459072639937262,0,2605
1,3.38,1.17,101,101,1,1,AdultSelection,9350,32,0.042054700519556905,0,2606
1,3.39,1.17,101,101,1,1,AdultSelection,9350,26,0.03440839133418292,0,2607
1,3.4,1.17,101,101,1,1,AdultSelection,9350,89,0.20233310459758846,0,2608
1,3.41,1.17,101,101,1,1,AdultSelection,9350,57,0.09381433192824233,0,2609
1,3.42,1.17,101,101,1,1,AdultSelection,9350,35,0.060386236643466325,0,2610
1,3.43,1.17,101,101,1,1,AdultSelection,9350,25,0.041662582099794135,0,2611
1,3.44,1.17,101,101,1,1,AdultSelection,9350,28,0.03764336829722576,0,2612
1,3.45,1.17,101,101,1,1,AdultSelection,9350,28,0.03764336829722576,0,2613
1,3.46,1.17,101,101,1,1,AdultSelection,9350,43,0.06832663464366238,0,2614
1,3.47,1.17,101,101,1,1,AdultSelection,9350,43,0.060386236643466325,0,2615
1,3.48,1.17,101,101,1,1,AdultSelection,9350,56,0.10518576610136261,0,2616
1,3.49,1.17,101,101,1,1,AdultSelection,9350,29,0.03940790118615822,0,2617
1,3.5,1.17,101,101,1,1,AdultSelection,9350,40,0.0533281050877365,0,2618
1,3.51,1.17,101,101,1,1,AdultSelection,9350,42,0.06166062150769532,0,2619
1,3.52,1.17,101,101,1,1,AdultSelection,9350,95,0.22752671306734634,0,2620
1,3.53,1.17,101,101,1,1,AdultSelection,9350,51,0.08214880894029997,0,2621
1,3.54,1.17,101,101,1,1,AdultSelection,9350,23,0.028820703852563474,0,2622
1,3.55,1.17,101,101,1,1,AdultSelection,9350,27,0.033035976865013236,0,2623
1,3.56,1.17,101,101,1,1,AdultSelection,9350,50,0.08097245368101166,0,2624
1,3.57,1.17,101,101,1,1,AdultSelection,9350,75,0.14704440741103814,0,2625
1,3.58,1.17,101,101,1,1,AdultSelection,9350,29,0.04146652288991275,0,2626
1,3.59,1.17,101,101,1,1,AdultSelection,9350,29,0.04146652288991275,0,2627
1,3.6,1.17,101,101,1,1,AdultSelection,9350,49,0.07832565434761297,0,2628
1,3.61,1.17,101,101,1,1,AdultSelection,9350,46,0.07577688461915498,0,2629
1,3.62,1.17,101,101,1,1,AdultSelection,9350,41,0.0582295853347711,0,2630
1,3.63,1.17,101,101,1,1,AdultSelection,9350,91,0.20762670326438584,0,2631
1,3.64,1.17,101,101,1,1,AdultSelection,9350,30,0.04176061170473483,0,2632
1,3.65,1.17,101,101,1,1,AdultSelection,9350,23,0.029800999901970396,0,2633
1,3.66,1.17,101,101,1,1,AdultSelection,9350,30,0.03832957553181061,0,2634
1,3.67,1.17,101,101,1,1,AdultSelection,9350,39,0.05372022350749926,0,2635
1,3.68,1.17,101,101,1,1,AdultSelection,9350,42,0.06146456229781394,0,2636
1,3.69,1.17,101,101,1,1,AdultSelection,9350,45,0.07214978923634938,0,2637
1,3.7,1.17,101,101,1,1,AdultSelection,9350,35,0.04911283207528674,0,2638
1,3.71,1.17,101,101,1,1,AdultSelection,9350,30,0.044505440643074205,0,2639
1,3.72,1.17,101,101,1,1,AdultSelection,9350,78,0.17047348299186355,0,2640
1,3.73,1.17,101,101,1,1,AdultSelection,9350,66,0.12596804234878933,0,2641
1,3.74,1.17,101,101,1,1,AdultSelection,9350,25,0.03578080580335261,0,2642
1,3.75,1.17,101,101,1,1,AdultSelection,9350,91,0.21341044995588668,0,2643
1,3.76,1.17,101,101,1,1,AdultSelection,9350,42,0.06969904911283208,0,2644
1,3.77,1.17,101,101,1,1,AdultSelection,9350,83,0.18292324281933145,0,2645
1,3.78,1.17,101,101,1,1,AdultSelection,9350,159,0.6326830702872267,0,2646
1,3.79,1.17,101,101,1,1,AdultSelection,9350,44,0.07607097343397706,0,2647
1,3.8,1.17,101,101,1,1,AdultSelection,9350,101,0.2675227918831487,0,2648
1,3.81,1.17,101,101,1,1,AdultSelection,9350,46,0.07018919713753553,0,2649
1,3.82,1.17,101,101,1,1,AdultSelection,9350,20,0.029408881482207626,0,2650
1,3.83,1.17,101,101,1,1,AdultSelection,9350,20,0.029408881482207626,0,2651
1,3.84,1.17,101,101,1,1,AdultSelection,9350,27,0.04009410842074306,0,2652
1,3.85,1.17,101,101,1,1,AdultSelection,9350,18,0.02686011175374963,0,2653
1,3.86,1.17,101,101,1,1,AdultSelection,9350,42,0.06607195373002647,0,2654
1,3.87,1.17,101,101,1,1,AdultSelection,9350,67,0.14665228899127536,0,2655
1,3.88,1.17,101,101,1,1,AdultSelection,9350,60,0.12871287128712872,0,2656
1,3.89,1.17,101,101,1,1,AdultSelection,9350,100,0.276345456327811,0,2657
1,3.9,1.17,101,101,1,1,AdultSelection,9350,175,0.6793451622389962,0,2658
1,3.91,1.17,101,101,1,1,AdultSelection,9350,90,0.23517302225272033,0,2659
1,3.92,1.17,101,101,1,1,AdultSelection,9350,30,0.04254484854426037,0,2660
1,3.93,1.17,101,101,1,1,AdultSelection,9350,29,0.043034996568963826,0,2661
1,3.94,1.17,101,101,1,1,AdultSelection,9350,71,0.16616018037447308,0,2662
1,3.95,1.17,101,101,1,1,AdultSelection,9350,50,0.09832369375551417,0,2663
1,3.96,1.17,101,101,1,1,AdultSelection,9350,50,0.10165670032349769,0,2664
1,3.97,1.17,101,101,1,1,AdultSelection,9350,62,0.13675129889226548,0,2665
1,3.98,1.17,101,101,1,1,AdultSelection,9350,49,0.09234388785413195,0,2666
1,3.99,1.17,101,101,1,1,AdultSelection,9350,41,0.058131555729830406,0,2667
1,4,1.17,101,101,1,1,AdultSelection,9350,97,0.26115086756200373,0,2668
1,4.01,1.17,101,101,1,1,AdultSelection,9350,30,0.05156357219880404,0,2669
1,4.02,1.17,101,101,1,1,AdultSelection,9350,100,0.29399078521713556,0,2670
1,4.03,1.17,101,101,1,1,AdultSelection,9350,59,0.1165572002744829,0,2671
1,4.04,1.17,101,101,1,1,AdultSelection,9350,52,0.10175472992843838,0,2672
1,4.05,1.17,101,101,1,1,AdultSelection,9350,117,0.386824821095971,0,2673
1,4.06,1.17,101,101,1,1,AdultSelection,9350,85,0.22752671306734634,0,2674
1,4.07,1.17,101,101,1,1,AdultSelection,9350,48,0.08401137143417312,0,2675
1,4.08,1.17,101,101,1,1,AdultSelection,9350,96,0.27428683462405645,0,2676
1,4.09,1.17,101,101,1,1,AdultSelection,9350,21,0.02862464464268209,0,2677
1,4.1,1.17,101,101,1,1,AdultSelection,9350,78,0.20243113420252917,0,2678
1,4.11,1.17,101,101,1,1,AdultSelection,9350,45,0.08009018723654544,0,2679
1,4.12,1.17,101,101,1,1,AdultSelection,9350,84,0.20782276247426723,0,2680
1,4.13,1.17,101,101,1,1,AdultSelection,9350,45,0.08528575629840211,0,2681
1,4.14,1.17,101,101,1,1,AdultSelection,9350,41,0.07587491422409567,0,2682
1,4.15,1.17,101,101,1,1,AdultSelection,9350,179,0.7177727673757475,0,2683
1,4.16,1.17,101,101,1,1,AdultSelection,9350,30,0.048524654445642586,0,2684
1,4.17,1.17,101,101,1,1,AdultSelection,9350,69,0.14371140084305462,0,2685
1,4.18,1.17,101,101,1,1,AdultSelection,9350,26,0.0397019900009803,0,2686
1,4.19,1.17,101,101,1,1,AdultSelection,9350,55,0.09891187138515832,0,2687
1,4.2,1.17,101,101,1,1,AdultSelection,9350,64,0.14675031859621607,0,2688
1,4.21,1.17,101,101,1,1,AdultSelection,9350,28,0.04234878933437898,0,2689
1,4.22,1.17,101,101,1,1,AdultSelection,9350,28,0.04195667091461622,0,2690
1,4.23,1.17,101,101,1,1,AdultSelection,9350,29,0.04538770708754044,0,2691
1,4.24,1.17,101,101,1,1,AdultSelection,9350,101,0.3274188805019116,0,2692
1,4.25,1.17,101,101,1,1,AdultSelection,9350,65,0.14449563768258014,0,2693
1,4.26,1.17,101,101,1,1,AdultSelection,9350,58,0.12498774629938242,0,2694
1,4.27,1.17,101,101,1,1,AdultSelection,9350,74,0.1933143809430448,0,2695
1,4.28,1.17,101,101,1,1,AdultSelection,9350,167,0.6858151161650818,0,2696
1,4.29,1.17,101,101,1,1,AdultSelection,9350,33,0.04930889128516812,0,2697
1,4.3,1.17,101,101,1,1,AdultSelection,9350,39,0.07352220370551907,0,2698
1,4.31,1.17,101,101,1,1,AdultSelection,9350,39,0.07352220370551907,0,2699
1,4.32,1.17,101,101,1,1,AdultSelection,9350,72,0.16214096657190472,0,2700
1,4.33,1.17,101,101,1,1,AdultSelection,9350,92,0.25193608469757867,0,2701
1,4.34,1.17,101,101,1,1,AdultSelection,9350,42,0.06401333202627194,0,2702
1,4.35,1.17,101,101,1,1,AdultSelection,9350,19,0.027644348593275168,0,2703
1,4.36,1.17,101,101,1,1,AdultSelection,9350,19,0.027644348593275168,0,2704
1,4.37,1.17,101,101,1,1,AdultSelection,9350,26,0.04029016763062445,0,2705
1,4.38,1.17,101,101,1,1,AdultSelection,9350,59,0.13479070679345162,0,2706
1,4.39,1.17,101,101,1,1,AdultSelection,9350,39,0.06705224977943339,0,2707
1,4.4,1.17,101,101,1,1,AdultSelection,9350,88,0.24507401235173024,0,2708
1,4.41,1.17,101,101,1,1,AdultSelection,9350,38,0.0632290951867464,0,2709
1,4.42,1.17,101,101,1,1,AdultSelection,9350,67,0.15047544358396236,0,2710
1,4.43,1.17,101,101,1,1,AdultSelection,9350,57,0.11822370355847465,0,2711
1,4.44,1.17,101,101,1,1,AdultSelection,9350,64,0.14684834820115675,0,2712
1,4.45,1.17,101,101,1,1,AdultSelection,9350,65,0.14341731202823252,0,2713
1,4.46,1.17,101,101,1,1,AdultSelection,9350,33,0.0546024899519655,0,2714
1,4.47,1.17,101,101,1,1,AdultSelection,9350,96,0.27938437408097244,0,2715
1,4.48,1.17,101,101,1,1,AdultSelection,9350,118,0.4223115380845015,0,2716
1,4.49,1.17,101,101,1,1,AdultSelection,9350,114,0.4175080874424076,0,2717
1,4.5,1.17,101,101,1,1,AdultSelection,9350,102,0.3233016370944025,0,2718
1,3,1.18,101,101,1,1,AdultSelection,9350,30,0.02813449661797863,0,2719
1,3.01,1.18,101,101,1,1,AdultSelection,9350,35,0.04479952945789629,0,2720
1,3.02,1.18,101,101,1,1,AdultSelection,9350,73,0.11224389765709245,0,2721
1,3.03,1.18,101,101,1,1,AdultSelection,9350,46,0.05989608861876287,0,2722
1,3.04,1.18,101,101,1,1,AdultSelection,9350,20,0.019900009802960493,0,2723
1,3.05,1.18,101,101,1,1,AdultSelection,9350,20,0.019801980198019802,0,2724
1,3.06,1.18,101,101,1,1,AdultSelection,9350,20,0.019801980198019802,0,2725
1,3.07,1.18,101,101,1,1,AdultSelection,9350,22,0.02293892755612195,0,2726
1,3.08,1.18,101,101,1,1,AdultSelection,9350,33,0.04274090775414175,0,2727
1,3.09,1.18,101,101,1,1,AdultSelection,9350,76,0.11841976276835604,0,2728
1,3.1,1.18,101,101,1,1,AdultSelection,9350,24,0.026075874914224095,0,2729
1,3.11,1.18,101,101,1,1,AdultSelection,9350,26,0.026958141358690325,0,2730
1,3.12,1.18,101,101,1,1,AdultSelection,9350,81,0.12841878247230665,0,2731
1,3.13,1.18,101,101,1,1,AdultSelection,9350,32,0.03509459856876777,0,2732
1,3.14,1.18,101,101,1,1,AdultSelection,9350,77,0.1262621311636114,0,2733
1,3.15,1.18,101,101,1,1,AdultSelection,9350,53,0.07107146358200177,0,2734
1,3.16,1.18,101,101,1,1,AdultSelection,9350,41,0.0520537202235075,0,2735
1,3.17,1.18,101,101,1,1,AdultSelection,9350,43,0.05715125968042349,0,2736
1,3.18,1.18,101,101,1,1,AdultSelection,9350,32,0.03725124987746299,0,2737
1,3.19,1.18,101,101,1,1,AdultSelection,9350,48,0.07018919713753553,0,2738
1,3.2,1.18,101,101,1,1,AdultSelection,9350,31,0.03558474659347123,0,2739
1,3.21,1.18,101,101,1,1,AdultSelection,9350,30,0.03401627291442016,0,2740
1,3.22,1.18,101,101,1,1,AdultSelection,9350,29,0.038819723556514064,0,2741
1,3.23,1.18,101,101,1,1,AdultSelection,9350,21,0.02382119400058818,0,2742
1,3.24,1.18,101,101,1,1,AdultSelection,9350,26,0.031859621605724926,0,2743
1,3.25,1.18,101,101,1,1,AdultSelection,9350,73,0.1263601607685521,0,2744
1,3.26,1.18,101,101,1,1,AdultSelection,9350,16,0.019507891383197726,0,2745
1,3.27,1.18,101,101,1,1,AdultSelection,9350,63,0.09646113126164102,0,2746
1,3.28,1.18,101,101,1,1,AdultSelection,9350,67,0.11361631212626214,0,2747
1,3.29,1.18,101,101,1,1,AdultSelection,9350,53,0.08244289775512205,0,2748
1,3.3,1.18,101,101,1,1,AdultSelection,9350,37,0.055876874816194494,0,2749
1,3.31,1.18,101,101,1,1,AdultSelection,9350,55,0.07136555239682384,0,2750
1,3.32,1.18,101,101,1,1,AdultSelection,9350,91,0.18037447309087346,0,2751
1,3.33,1.18,101,101,1,1,AdultSelection,9350,24,0.029800999901970396,0,2752
1,3.34,1.18,101,101,1,1,AdultSelection,9350,26,0.034702480149005,0,2753
1,3.35,1.18,101,101,1,1,AdultSelection,9350,26,0.034702480149005,0,2754
1,3.36,1.18,101,101,1,1,AdultSelection,9350,53,0.08283501617488481,0,2755
1,3.37,1.18,101,101,1,1,AdultSelection,9350,31,0.04185864130967552,0,2756
1,3.38,1.18,101,101,1,1,AdultSelection,9350,41,0.05685717086560141,0,2757
1,3.39,1.18,101,101,1,1,AdultSelection,9350,76,0.14959317713949613,0,2758
1,3.4,1.18,101,101,1,1,AdultSelection,9350,34,0.044505440643074205,0,2759
1,3.41,1.18,101,101,1,1,AdultSelection,9350,53,0.08391334182923244,0,2760
1,3.42,1.18,101,101,1,1,AdultSelection,9350,29,0.03607489461817469,0,2761
1,3.43,1.18,101,101,1,1,AdultSelection,9350,45,0.06724830898931478,0,2762
1,3.44,1.18,101,101,1,1,AdultSelection,9350,51,0.08489363787863935,0,2763
1,3.45,1.18,101,101,1,1,AdultSelection,9350,64,0.10077443387903147,0,2764
1,3.46,1.18,101,101,1,1,AdultSelection,9350,55,0.08273698656994412,0,2765
1,3.47,1.18,101,101,1,1,AdultSelection,9350,43,0.058327614939711794,0,2766
1,3.48,1.18,101,101,1,1,AdultSelection,9350,92,0.20350945985687677,0,2767
1,3.49,1.18,101,101,1,1,AdultSelection,9350,43,0.068130575433781,0,2768
1,3.5,1.18,101,101,1,1,AdultSelection,9350,48,0.06862072345848447,0,2769
1,3.51,1.18,101,101,1,1,AdultSelection,9350,85,0.17302225272032154,0,2770
1,3.52,1.18,101,101,1,1,AdultSelection,9350,53,0.09900990099009901,0,2771
1,3.53,1.18,101,101,1,1,AdultSelection,9350,48,0.08410940103911381,0,2772
1,3.54,1.18,101,101,1,1,AdultSelection,9350,35,0.049602980099990195,0,2773
1,3.55,1.18,101,101,1,1,AdultSelection,9350,26,0.033134006469953924,0,2774
1,3.56,1.18,101,101,1,1,AdultSelection,9350,32,0.04538770708754044,0,2775
1,3.57,1.18,101,101,1,1,AdultSelection,9350,41,0.06332712479168709,0,2776
1,3.58,1.18,101,101,1,1,AdultSelection,9350,42,0.06205273992745809,0,2777
1,3.59,1.18,101,101,1,1,AdultSelection,9350,55,0.0904813253602588,0,2778
1,3.6,1.18,101,101,1,1,AdultSelection,9350,101,0.2455641603764337,0,2779
1,3.61,1.18,101,101,1,1,AdultSelection,9350,64,0.11224389765709245,0,2780
1,3.62,1.18,101,101,1,1,AdultSelection,9350,40,0.065581805705323,0,2781
1,3.63,1.18,101,101,1,1,AdultSelection,9350,25,0.03401627291442016,0,2782
1,3.64,1.18,101,101,1,1,AdultSelection,9350,28,0.04597588471718459,0,2783
1,3.65,1.18,101,101,1,1,AdultSelection,9350,27,0.042838937359082445,0,2784
1,3.66,1.18,101,101,1,1,AdultSelection,9350,27,0.042838937359082445,0,2785
1,3.67,1.18,101,101,1,1,AdultSelection,9350,79,0.1796882658562886,0,2786
1,3.68,1.18,101,101,1,1,AdultSelection,9350,33,0.0520537202235075,0,2787
1,3.69,1.18,101,101,1,1,AdultSelection,9350,66,0.13410449955886677,0,2788
1,3.7,1.18,101,101,1,1,AdultSelection,9350,23,0.03136947358102147,0,2789
1,3.71,1.18,101,101,1,1,AdultSelection,9350,25,0.03901578276639545,0,2790
1,3.72,1.18,101,101,1,1,AdultSelection,9350,53,0.09479462797764925,0,2791
1,3.73,1.18,101,101,1,1,AdultSelection,9350,36,0.06058229585334771,0,2792
1,3.74,1.18,101,101,1,1,AdultSelection,9350,35,0.06587589452014508,0,2793
1,3.75,1.18,101,101,1,1,AdultSelection,9350,94,0.2389961768454073,0,2794
1,3.76,1.18,101,101,1,1,AdultSelection,9350,93,0.2305656308205078,0,2795
1,3.77,1.18,101,101,1,1,AdultSelection,9350,43,0.06695422017449269,0,2796
1,3.78,1.18,101,101,1,1,AdultSelection,9350,35,0.052249779433388883,0,2797
1,3.79,1.18,101,101,1,1,AdultSelection,9350,65,0.12783060484266248,0,2798
1,3.8,1.18,101,101,1,1,AdultSelection,9350,97,0.24860307812959515,0,2799
1,3.81,1.18,101,101,1,1,AdultSelection,9350,77,0.17008136457210077,0,2800
1,3.82,1.18,101,101,1,1,AdultSelection,9350,124,0.38476619939221646,0,2801
1,3.83,1.18,101,101,1,1,AdultSelection,9350,69,0.13528085481815508,0,2802
1,3.84,1.18,101,101,1,1,AdultSelection,9350,56,0.10312714439760808,0,2803
1,3.85,1.18,101,101,1,1,AdultSelection,9350,81,0.17998235467111068,0,2804
1,3.86,1.18,101,101,1,1,AdultSelection,9350,72,0.15282815410253897,0,2805
1,3.87,1.18,101,101,1,1,AdultSelection,9350,79,0.1733163415351436,0,2806
1,3.88,1.18,101,101,1,1,AdultSelection,9350,31,0.047348299186354276,0,2807
1,3.89,1.18,101,101,1,1,AdultSelection,9350,67,0.13204587785511224,0,2808
1,3.9,1.18,101,101,1,1,AdultSelection,9350,101,0.2745809234388785,0,2809
1,3.91,1.18,101,101,1,1,AdultSelection,9350,27,0.039603960396039604,0,2810
1,3.92,1.18,101,101,1,1,AdultSelection,9350,110,0.3309479462797765,0,2811
1,3.93,1.18,101,101,1,1,AdultSelection,9350,107,0.3091853739829428,0,2812
1,3.94,1.18,101,101,1,1,AdultSelection,9350,59,0.11538084501519459,0,2813
1,3.95,1.18,101,101,1,1,AdultSelection,9350,39,0.06626801293990785,0,2814
1,3.96,1.18,101,101,1,1,AdultSelection,9350,66,0.14351534163317323,0,2815
1,3.97,1.18,101,101,1,1,AdultSelection,9350,48,0.09097147338496225,0,2816
1,3.98,1.18,101,101,1,1,AdultSelection,9350,40,0.06460150965591609,0,2817
1,3.99,1.18,101,101,1,1,AdultSelection,9350,55,0.09489265758258994,0,2818
1,4,1.18,101,101,1,1,AdultSelection,9350,74,0.15655327909028527,0,2819
1,4.01,1.18,101,101,1,1,AdultSelection,9350,101,0.27105185766101364,0,2820
1,4.02,1.18,101,101,1,1,AdultSelection,9350,44,0.07714929908832467,0,2821
1,4.03,1.18,101,101,1,1,AdultSelection,9350,59,0.11332222331144005,0,2822
1,4.04,1.18,101,101,1,1,AdultSelection,9350,103,0.33261444956376823,0,2823
1,4.05,1.18,101,101,1,1,AdultSelection,9350,81,0.20762670326438584,0,2824
1,4.06,1.18,101,101,1,1,AdultSelection,9350,40,0.06528771689050093,0,2825
1,4.07,1.18,101,101,1,1,AdultSelection,9350,59,0.11547887462013529,0,2826
1,4.08,1.18,101,101,1,1,AdultSelection,9350,45,0.0866581707675718,0,2827
1,4.09,1.18,101,101,1,1,AdultSelection,9350,56,0.11626311145966081,0,2828
1,4.1,1.18,101,101,1,1,AdultSelection,9350,39,0.058131555729830406,0,2829
1,4.11,1.18,101,101,1,1,AdultSelection,9350,68,0.14910302911479267,0,2830
1,4.12,1.18,101,101,1,1,AdultSelection,9350,88,0.22654641701793943,0,2831
1,4.13,1.18,101,101,1,1,AdultSelection,9350,56,0.11253798647191451,0,2832
1,4.14,1.18,101,101,1,1,AdultSelection,9350,41,0.07587491422409567,0,2833
1,4.15,1.18,101,101,1,1,AdultSelection,9350,176,0.7078717772767376,0,2834
1,4.16,1.18,101,101,1,1,AdultSelection,9350,49,0.08685422997745319,0,2835
1,4.17,1.18,101,101,1,1,AdultSelection,9350,68,0.14704440741103814,0,2836
1,4.18,1.18,101,101,1,1,AdultSelection,9350,26,0.0397019900009803,0,2837
1,4.19,1.18,101,101,1,1,AdultSelection,9350,55,0.09891187138515832,0,2838
1,4.2,1.18,101,101,1,1,AdultSelection,9350,74,0.18527595333790806,0,2839
1,4.21,1.18,101,101,1,1,AdultSelection,9350,28,0.04234878933437898,0,2840
1,4.22,1.18,101,101,1,1,AdultSelection,9350,28,0.04195667091461622,0,2841
1,4.23,1.18,101,101,1,1,AdultSelection,9350,29,0.04538770708754044,0,2842
1,4.24,1.18,101,101,1,1,AdultSelection,9350,85,0.24605430840113715,0,2843
1,4.25,1.18,101,101,1,1,AdultSelection,9350,100,0.3023233016370944,0,2844
1,4.26,1.18,101,101,1,1,AdultSelection,9350,58,0.12498774629938242,0,2845
1,4.27,1.18,101,101,1,1,AdultSelection,9350,74,0.1933143809430448,0,2846
